#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
-28.715498,155,431.992034
1339.7595,178,432.199129
1538.9791,224,432.265526
792.3731,162,432.400967
1052.4767,68,432.461881
254.6516,295,432.501281
923.7565,84,432.52739
2260.733,129,432.671412
2959.2197,163,432.685111
192.61151,174,432.75916
1103.1176,63,432.776627
358.82874,33,432.817582
1655.0363,155,432.920334
-53.430405,254,432.925432
816.038,78,432.942552
74.456,70,433.01713
1466.4038,77,433.089562
1685.0167,103,433.121063
-16.354002,266,433.345895
1481.6458,110,433.396542
1122.0579,164,433.465054
308.84778,127,433.467437
-13.390301,113,433.589975
-513.02167,149,433.6045
2003.5846,121,433.626206
2966.652,170,433.681241
2341.65,159,433.760188
4006.9543,240,433.826335
725.65186,156,433.828471
118.67729,24,433.85157
1241.3873,227,433.853327
70.74186,144,433.925818
9.9402,47,434.143771
2618.1267,140,434.158036
238.13026,127,434.166479
2583.1213,140,434.189937
29.5173,130,434.416877
241.70204,147,434.418877
1033.3588,130,434.428046
2374.5503,195,434.663462
797.5393,109,434.77091
478.71118,99,435.730544
-29.0651,201,435.776092
3427.841,205,435.781789
1148.0941,100,435.803018
1073.0773,57,435.876261
710.7446,78,435.918222
3073.7317,177,436.109452
970.4009,213,436.114641
1543.08,130,436.128959
1406.7509,76,436.287445
3170.819,236,436.386473
1834.5675,94,436.410241
2943.7158,157,436.609999
307.3618,125,436.944626
320.59882,105,436.953498
1032.125,84,437.071233
889.3516,79,437.142788
1291.6516,122,437.234839
1638.015,84,437.234882
568.03326,302,437.305561
473.6416,57,437.321411
1376.5487,140,437.497402
1511.6504,88,437.503102
353.16428,382,437.570771
1432.385,119,437.609743
-145.3906,276,437.793799
2486.577,181,437.807797
1337.4891,129,437.826906
159.7251,58,437.983398
3202.728,178,438.10933
1516.9207,120,438.119742
1905.1348,117,438.158695
3.1968007,50,438.186985
1001.7792,130,438.425013
2048.6328,111,438.458195
2386.982,185,438.555903
1971.6991,278,438.684907
1068.9506,92,438.75074
518.4333,102,438.759273
79.69259,42,438.92928
445.52722,110,438.942389
798.58777,71,438.99381
3797.5916,201,439.207263
161.64691,102,439.218822
2140.158,144,439.240389
2092.765,198,439.31218
2070.3645,106,439.379838
2502.6096,136,439.402921
469.70587,231,439.592571
85.42518,149,439.657672
2526.7888,216,439.676116
694.3439,180,439.704262
981.8257,64,439.718019
1988.9888,145,439.778051
2020.9661,110,439.825668
3005.274,161,439.93407
2354.6682,133,440.024167
1482.4822,341,441.11004
3292.8606,208,441.128769
2748.37,164,441.196764
2963.3672,158,441.271971
91.151596,21,441.30511
4233.4644,237,441.773399
2496.4124,258,441.788067
1328.0645,289,441.85042
642.217,88,441.850458
3.9031007,82,441.859831
319.13467,292,441.861338
621.1453,125,442.219661
159.24092,170,442.283554
3156.3684,190,442.301581
995.94415,78,442.303328
3804.7893,224,442.321556
793.79236,55,442.396684
61.141,16,442.433295
32.21206,108,442.516589
472.31454,44,442.548718
332.1837,119,442.559981
17.066097,45,442.632296
731.9294,77,442.673695
2480.4734,172,442.739868
2371.6448,301,443.260459
1719.3002,89,443.302391
2916.6782,195,443.322095
10.574601,232,443.425434
2196.6846,140,443.456123
561.9243,126,443.463579
-4.316594,125,443.468223
1826.0087,109,443.511309
1359.7683,82,443.523416
3902.5583,201,443.635719
1910.3058,195,443.64361
2168.7043,154,443.673468
2308.07,153,443.6926
1075.749,58,443.710889
2209.4702,134,443.792675
1156.55,169,443.798119
2241.5,137,443.808305
2473.7595,130,443.822578
106.0887,48,443.867117
1253.2098,97,443.88512
185.2245,67,443.928892
980.69305,66,443.945212
1128.1361,185,443.966068
1050.0477,200,444.002602
557.4364,111,444.076176
171.70288,132,444.084348
2450.6958,205,444.12959
184.36453,79,444.147047
899.28,76,444.196552
1511.8302,214,444.197587
24.6267,60,444.199484
513.1796,43,444.234961
1142.8282,205,444.263232
355.53375,128,444.309941
1024.9061,70,444.325116
2729.1526,159,444.341276
377.1823,60,444.383115
598.1362,32,445.03838
3790.9468,200,445.044801
309.00058,33,445.075925
-30.9764,193,445.115992
530.81696,100,445.130036
2345.0137,292,445.227394
2795.0046,163,445.24972
3840.1716,209,445.251408
1355.9689,96,445.308774
1584.3655,83,445.326004
-2.5667994,28,445.333386
1997.1427,246,445.337476
578.4759,87,445.435789
962.54895,126,445.458178
1237.469,119,445.459847
1010.6292,225,445.472621
698.9122,39,445.54968
1066.4812,68,445.5709
2.6529071,152,445.670884
1453.6842,136,445.752528
940.32587,130,445.766461
-5.3636026,87,445.808088
705.42676,73,445.834855
-87.7136,338,445.870359
119.29774,79,445.906044
673.1686,142,445.928928
2343.4475,207,445.93987
1545.5774,92,446.000932
3113.5862,161,446.001947
3298.3228,189,446.058451
731.57886,119,446.101652
3448.539,206,446.108467
593.4926,74,446.117842
946.0818,54,446.14433
854.562,182,446.151019
914.43726,104,446.189924
1165.434,108,446.232924
1783.6757,118,446.234646
3302.553,185,446.261572
814.6309,43,446.297559
2426.584,153,446.641295
1.8851858,143,446.689598
1165.3307,76,446.92696
2821.8481,146,446.966582
997.3058,179,447.157589
755.97784,275,447.162964
1874.0453,110,447.308274
562.5449,115,447.313022
2499.8923,185,447.395136
2595.0627,215,447.442163
2385.1833,129,447.648108
757.6532,132,447.687291
12.937598,28,447.739712
-219.20914,214,447.781903
3133.9463,208,447.821527
1334.0641,81,447.83139
2785.4119,171,447.87215
749.6262,111,447.898185
361.0868,81,448.197668
1669.4541,96,448.316412
2885.599,167,448.346772
159.40607,183,449.083749
329.5262,95,449.249676
2085.97,123,449.261185
3527.7102,183,449.280849
2743.3345,142,449.287603
1233.5874,95,449.352843
3766.4485,203,449.581526
1200.3119,197,449.64074
1952.5958,262,449.977246
1249.4637,130,450.004528
2831.2505,192,450.067065
3522.5227,388,450.111613
0.88818836,142,450.264384
3311.1106,172,450.304758
2472.2336,216,450.513138
305.91504,238,450.518429
124.985695,155,450.557159
910.3855,85,450.656717
2704.0234,269,450.766099
197.83159,52,450.769751
1152.0582,159,450.786389
426.1697,87,450.900425
2923.377,188,450.904759
2256.2961,123,450.969099
910.336,47,450.983764
435.8731,136,451.014084
1501.7747,107,451.117613
350.37997,46,451.161974
1566.7413,114,451.180012
-22.8741,171,451.210834
-14.199401,66,451.236558
3796.566,244,451.266766
2539.2185,137,451.278816
1366.4135,86,451.285796
623.38824,50,451.304195
435.95792,53,451.320392
2824.7166,157,451.361899
1623.3469,86,451.431637
2948.6277,172,451.488211
1008.711,52,451.540488
922.55536,260,451.56532
89.7941,320,451.601498
2203.8752,174,451.662134
1093.4777,101,451.767514
201.11069,37,451.784338
495.10178,98,451.82238
1508.5411,90,451.881439
921.9698,218,451.88147
704.3097,44,452.342845
2606.4473,168,452.400174
1101.4371,83,452.446284
1292.7747,85,452.488126
2912.7283,200,452.492165
753.0988,90,452.520742
-10.219699,92,452.580463
887.32117,97,452.581394
1734.3872,239,453.408405
1540.817,98,453.410036
253.8702,284,453.536193
166.6579,32,453.669425
961.58093,276,453.707291
2702.2234,206,453.734202
1265.7523,104,453.790416
1634.699,281,453.829962
1147.659,109,453.923898
711.18823,90,453.987987
1955.7615,177,454.006898
1190.4874,74,454.089225
1303.6007,112,454.110713
2783.859,179,454.112496
2906.084,201,454.214237
1482.7242,108,454.232514
1095.4111,89,454.239165
894.405,74,454.296285
1278.8502,205,454.515269
2924.4883,155,454.516804
1863.8595,344,454.590133
1891.1615,285,454.687859
2903.0068,155,454.752191
832.3118,111,454.772272
59.755306,35,454.800651
3090.0215,197,454.816514
1684.633,91,454.884713
2671.4246,243,454.938869
231.757,184,454.965073
2669.06,157,454.966114
418.8732,36,454.998705
31.572699,66,455.003071
1616.6172,125,455.010805
1736.2498,98,455.053283
589.85455,126,455.135894
230.4975,79,455.215999
3496.8582,208,455.225734
1328.563,175,455.237098
202.11517,240,455.24069
646.1827,63,455.270395
522.8086,172,455.374219
-8.638587,195,455.402207
3387.8838,203,455.411032
776.1236,108,455.45561
2103.2139,236,455.460622
-1.9960005,76,455.468863
436.71307,63,455.596556
1143.6171,111,455.638064
-32.3616,197,455.643747
1562.1345,90,455.662709
960.0192,147,455.672798
315.4896,103,455.721627
1092.668,75,455.729279
1501.6611,134,455.822662
1724.6195,91,455.85723
-33.205997,238,455.893718
3049.3357,166,456.583192
230.3929,65,456.59624
-24.1223,147,456.606838
3265.4678,176,456.661183
1954.3834,147,457.082929
268.43442,199,457.363772
65.47834,167,457.393987
-48.012016,253,457.401885
2633.3179,157,457.432777
526.6944,60,457.444006
557.0893,104,457.565687
2294.292,216,457.621875
1143.2848,76,457.625983
228.79332,216,457.680111
784.0844,131,457.733784
3403.6714,296,457.837607
753.27625,61,457.915716
2297.3635,177,457.990071
1068.954,65,458.016623
3072.0508,265,458.023318
2104.6868,120,458.259151
2206.5134,217,458.268827
745.7882,61,458.384025
-13.833799,83,458.409578
3829.9524,213,458.411892
3959.3604,214,458.437151
657.428,74,458.479219
642.3464,51,458.487314
816.3958,76,458.499646
850.73486,79,458.501611
1559.38,80,458.577014
1955.2429,125,458.621723
1083.2784,162,458.695888
150.5793,101,458.700722
3296.731,202,458.753069
976.1104,100,458.760141
82.70741,131,458.945252
3248.5762,176,459.02585
529.346,139,459.02898
3260.068,204,459.10445
1049.058,160,459.153588
2045.2579,129,459.171388
1254.8588,108,459.239293
1482.3676,89,459.300419
82.9454,268,459.412041
473.35544,172,459.477587
229.44788,129,459.506761
859.021,48,459.563139
1.1970001,150,459.75537
575.3711,222,459.987761
2360.2524,216,459.996264
-228.07713,361,460.041248
1644.4921,165,460.102313
1685.3066,89,460.138314
2507.3704,152,460.198909
316.8662,100,460.932013
886.0564,51,460.993415
3161.1155,209,461.023685
1458.2172,161,461.115109
2045.3378,299,461.217265
-38.1092,178,461.23593
1073.5958,173,461.257959
1650.7576,119,461.261652
1614.6926,132,461.419278
493.0984,100,461.509319
3309.7336,170,461.588792
1236.5013,228,461.647276
491.95712,46,461.660277
1348.5154,120,461.67432
-11.687602,66,461.759257
-26.3894,163,462.303561
-27.5854,88,462.309141
-39.3348,283,462.3092
2402.676,218,462.40043
1368.9739,105,462.455663
2245.3665,133,462.499754
1936.0828,107,462.599989
2420.4946,184,462.605296
368.14676,106,462.669284
1383.7489,79,462.707123
1152.8116,177,462.734406
1354.4059,171,462.897002
555.6158,83,462.91279
352.60474,152,463.019882
2750.9473,237,463.11468
684.44073,134,463.137537
1258.8146,222,463.252339
2156.01,134,463.293284
275.31235,41,463.299536
3902.5564,201,463.305996
1334.8563,134,463.333412
85.6784,32,463.362772
-14.756301,144,463.673997
-21.485,180,463.69357
2275.426,178,463.728188
1574.2773,252,463.7811
1348.4297,71,463.822621
986.65717,114,463.835928
474.04248,48,463.929717
2033.7212,105,464.001075
-12.288696,231,464.042073
-505.25565,55,464.094765
2300.9045,144,464.267056
2411.2896,216,464.277055
-62.748585,286,464.312334
402.3808,88,464.408745
934.80566,225,464.430408
63.268803,83,464.494265
3734.4468,203,464.621772
-29.375402,183,464.654517
1431.9047,89,464.732802
3293.2751,207,465.594047
1765.1698,99,465.594142
1448.3573,89,465.656673
258.762,66,465.683827
710.5763,51,465.704271
558.2866,94,465.710222
1210.6515,265,465.799421
676.46265,119,465.830352
1420.1115,139,465.849975
1520.5594,193,465.91305
1.2021991,84,465.918603
483.65616,48,465.980714
1414.8264,107,466.003964
942.11523,57,466.060175
1946.5552,114,466.082681
2488.702,151,466.088118
2562.382,142,466.210371
2325.7305,119,466.245984
11.868588,117,466.246015
810.6672,81,466.32577
163.0663,80,466.356818
557.8405,234,466.390816
1527.7643,122,466.428572
833.7743,55,466.51717
2681.635,191,466.616776
1200.6134,197,466.665065
-21.311497,197,466.707287
263.38385,126,466.831804
3514.1748,191,466.83511
952.34247,64,466.954669
838.1997,132,466.957915
3.7224026,94,466.996816
2411.0093,217,467.035759
1133.5565,93,467.068614
2115.539,117,467.391597
701.4685,56,467.503702
2070.9634,153,467.516662
1776.0715,131,467.557852
3384.4216,204,467.644753
1662.0795,103,467.713048
980.6181,188,467.843494
3161.5347,236,467.963557
1445.3162,188,467.974355
4340.2407,259,468.013952
2388.4624,167,468.013979
969.3625,50,468.073231
3158.9968,171,468.176736
-11.865001,146,468.230646
3828.6028,201,468.236049
1679.219,137,468.292649
1997.0769,104,468.351226
725.9207,107,468.453503
273.57794,98,468.497355
361.01508,261,468.627496
3153.0857,204,468.633077
2193.5386,190,468.665738
3690.612,204,468.70387
315.3811,86,468.750905
876.3436,92,469.52517
3793.2434,202,469.546274
204.1133,37,469.552733
1782.9381,223,469.569314
-21.522501,153,469.742078
311.99124,104,469.847703
2021.3385,109,469.870639
2495.909,196,469.948013
10.0138,132,469.958962
1548.4606,103,469.9867
2801.8315,194,470.06561
2946.9246,157,470.173484
1373.5883,171,470.387733
1646.0059,87,470.434156
1275.6624,251,470.488501
214.0417,68,470.575204
2022.7865,328,470.697563
2530.0693,247,470.72108
3080.3562,206,470.728585
2304.3933,186,470.752718
604.30774,72,470.764102
1094.0807,153,470.862891
2202.5386,124,470.869122
617.7798,112,470.870145
1615.4609,96,470.953913
539.0084,134,470.993803
624.8195,151,471.011865
808.4909,317,471.038249
2347.3142,123,471.151893
2199.4055,134,471.183356
2818.165,210,471.183377
42.961704,50,471.192692
2540.1902,170,471.221793
1220.4514,68,471.282533
2288.328,141,471.371496
783.32666,177,471.526206
2837.4597,236,471.683023
1539.4814,149,471.780405
2347.4258,208,471.797053
130.46222,39,471.838862
539.731,166,471.844841
792.16864,125,472.157983
633.9498,232,472.206939
2919.9775,151,472.224713
2171.2434,112,472.336877
2486.3655,150,472.601714
1659.4901,119,472.611488
1335.6329,309,472.620848
765.48553,248,472.711773
2980.4077,171,472.925346
1043.2593,177,472.939201
567.3319,235,473.646995
1802.288,108,473.702517
-47.489193,234,473.721868
229.3928,153,473.727476
1275.1055,69,473.806004
346.34927,102,473.985741
-27.601799,158,474.136651
-5.8283973,167,474.247749
1213.8293,352,474.248942
844.58813,87,474.274391
696.5491,37,474.30795
1067.8324,326,474.325805
461.23776,78,474.358121
378.86023,80,474.39174
781.7262,72,474.471158
1289.0948,69,474.501002
1867.5884,110,474.582047
3600.1929,204,474.655055
1421.9407,168,474.675584
560.10223,292,474.691942
1741.0444,112,474.857266
-20.287199,153,474.961361
1134.5465,275,474.995182
-25.4604,231,475.038035
94.2823,69,475.067546
739.4683,198,475.104317
1279.0857,114,475.151248
1566.6946,85,475.153886
3833.7524,217,475.189343
720.96094,42,475.193924
1196.8682,131,475.275272
728.77606,147,475.431593
454.6533,156,475.440803
3336.2664,267,475.468784
683.24817,108,475.492486
1297.106,72,475.654749
2004.5934,125,475.661954
1800.6954,145,475.678246
952.03674,231,475.809393
107.86611,146,475.846974
2982.0208,163,475.849238
1943.4358,103,475.913279
1249.6523,298,476.051676
-15.716399,132,476.054956
1440.43,108,476.106027
1360.4507,93,476.157108
114.745605,46,476.15925
-71.76931,265,476.223854
932.688,49,476.289045
1972.6415,198,476.302077
839.27234,61,476.371621
1093.3835,87,476.384252
-46.327103,191,476.398145
1641.7623,282,476.893431
739.92084,166,477.905926
907.63245,160,477.920843
1773.2125,98,478.068794
263.44043,15,478.090558
-70.873314,303,478.142131
1408.6118,170,478.157436
1008.4187,236,478.16821
1721.6075,91,478.185544
1539.0436,93,478.309056
2323.6143,125,478.373325
2428.2964,157,478.383363
13.775503,93,478.42399
391.70557,185,478.458057
1082.5293,120,478.500525
-16.6096,82,478.512739
1958.0414,110,478.585438
1860.5947,279,478.718898
738.2069,158,478.720862
26.693192,108,478.72472
848.87616,223,478.789306
1328.425,71,478.807441
166.68785,86,478.818392
6.593701,125,478.960782
1772.1873,118,478.96876
1805.4382,231,479.025771
2947.248,210,479.084782
1310.7649,73,479.092115
900.2273,87,479.126275
1117.3582,93,479.237697
2136.5752,124,479.348789
-35.781597,152,479.361367
1568.2678,226,479.425363
1474.0919,227,479.571375
3010.168,211,479.613905
1698.7424,205,479.616924
609.9266,50,479.630198
536.397,28,479.655553
1010.1051,278,479.756435
-612.3688,127,479.770613
2617.868,180,479.878878
4402.4,282,479.964589
233.36787,172,479.973496
643.9377,186,479.975233
429.99414,146,480.048233
1581.7008,82,480.099278
2265.9685,196,480.230219
1086.3528,144,480.232604
379.7753,244,480.263816
3700.4788,208,480.338207
499.73734,80,480.368793
3033.223,218,480.510803
1150.8584,197,480.617762
1715.123,296,480.627294
458.1559,32,481.361351
32.380405,44,481.379282
864.6785,256,481.420861
1285.7811,198,481.468733
1636.0535,117,481.484802
18.481203,61,481.531415
912.9537,112,481.643313
528.18207,217,481.650485
692.6624,178,481.772037
-21.996258,370,482.206918
3885.5876,201,482.215586
3885.5706,201,482.2241
250.6775,160,482.279928
1276.7733,73,482.290758
1254.6483,81,482.291636
0.6847994,98,482.299433
1059.9143,114,482.393311
2286.5356,138,482.401669
300.0863,142,482.415704
1839.198,115,482.547615
-65.137695,232,482.553332
693.3109,44,482.602756
3595.181,204,482.702267
1469.4869,100,482.744454
279.00497,216,482.793526
189.6433,139,482.878677
3706.784,201,482.951053
3483.1028,206,483.011124
3188.5027,222,483.03715
-35.9894,190,483.097056
1916.833,233,483.196681
466.41205,145,483.202871
-33.0063,190,483.219169
2393.8335,138,483.265131
108.66242,118,483.396968
2846.7322,149,483.436721
2133.9019,113,483.467453
-41.7993,184,483.46997
1349.2141,85,483.551056
2871.3398,165,483.804358
966.77167,140,483.834231
1009.05536,234,483.892198
4024.6218,323,484.003975
13.3001,87,484.010611
1855.7334,122,484.010637
582.86914,36,484.036793
438.13712,74,484.102233
330.2294,134,484.221008
285.31714,120,484.235091
-576.30237,171,484.452407
1450.106,318,484.474917
556.36597,218,485.241315
1548.9578,120,485.2595
512.5665,275,485.278892
3564.318,203,485.351954
480.15317,140,485.437205
1618.4742,116,485.448673
1350.4069,206,485.476858
668.8855,47,485.515538
38.48509,91,485.526862
1531.9918,348,485.577835
1354.0479,81,485.597737
2233.789,188,485.598825
6.6373963,135,485.711509
2377.8845,218,485.726231
25.067204,126,485.730315
2371.26,184,485.772744
462.47028,98,485.824138
1161.6425,131,485.860459
-48.8706,191,485.921204
640.54034,167,485.971421
1038.7329,150,485.979908
280.13977,142,486.04097
1560.9762,136,486.459099
132.05614,116,486.475941
1331.9808,99,486.506695
989.037,51,486.524404
2398.8484,215,486.659491
672.7333,144,486.674414
461.1552,32,486.685651
2536.9492,135,486.722079
1901.146,101,486.752253
1372.018,210,486.763849
763.2943,114,486.774202
16.617098,83,486.836219
774.09515,138,486.849356
36.799694,134,486.88764
1284.7871,79,486.900342
3749.3655,194,486.950113
2309.039,128,486.992004
1984.9288,129,487.007361
550.00354,56,487.132356
2053.4836,124,487.141994
1993.7998,272,487.172687
1630.8799,117,487.224149
187.31331,80,487.244183
2197.9001,146,487.40909
387.37988,99,487.434826
964.4286,56,487.481408
70.54143,238,487.51521
-31.792,160,487.551966
486.20096,35,487.576898
1339.4448,137,487.591558
966.36,128,487.618773
3822.995,348,487.639182
1951.0215,118,487.682242
1486.7351,85,487.694591
897.9777,140,487.766278
371.03424,91,487.777946
2628.6304,220,487.790631
205.1093,40,487.801408
-39.757797,72,488.496548
3014.1125,212,488.505006
2668.8833,153,488.543902
291.70145,90,488.611948
543.3178,296,488.670589
277.6836,226,488.681434
3669.163,257,488.711352
207.53299,128,488.717386
1058.9634,80,488.735669
1068.0269,121,488.894574
2.6996021,128,488.894605
1879.2057,176,488.904463
1640.4515,173,488.985877
2371.2139,175,489.119075
3439.5256,181,489.124065
1235.3488,170,489.231576
3.4932067,237,489.254714
-12.112202,122,489.3836
640.35913,47,489.436869
628.2152,120,489.461808
3848.551,201,489.475529
1048.0575,54,489.488231
3440.5134,181,489.506946
100.191864,36,489.534401
568.3695,64,489.538714
-20.287798,102,489.54265
1868.8217,102,489.620512
1444.4926,197,489.631116
1313.303,142,489.657274
2680.5017,273,489.946203
2508.724,198,489.977594
2037.0059,229,489.988832
74.4078,201,489.994634
795.6225,69,490.269207
1454.4752,148,490.300422
1492.85,119,490.321893
2337.2942,125,490.463104
1179.2528,236,490.495442
2638.9946,159,490.509632
2877.8135,157,490.514995
2213.104,128,490.582078
2144.1775,152,490.680295
2314.045,215,490.718987
27.87473,205,490.725682
1991.1364,160,490.748137
3549.5598,186,490.98254
435.36383,118,491.010322
1095.7394,153,491.014318
2359.8354,187,491.098856
1350.2771,85,491.144272
1314.1802,172,491.203815
1628.2673,95,491.220791
3626.5051,203,491.237694
1611.9181,203,491.909673
338.05652,34,491.939917
741.0784,215,492.142364
935.5142,134,492.144576
2770.1777,333,492.237367
2963.287,329,492.275547
1485.1252,150,492.304251
1434.0735,78,492.35015
3331.9707,172,492.350184
299.62115,99,492.452378
543.06665,89,492.463722
-28.32,168,492.665948
2176.3667,217,492.72236
64.78631,38,492.785851
1025.1721,127,492.787606
3462.6965,205,492.843946
1541.7878,112,492.843975
1370.404,145,492.908771
1527.6174,175,492.934905
825.34735,140,492.960521
2261.2598,166,492.980545
526.6775,155,493.033022
2296.6443,132,493.040103
2109.5276,117,493.10013
1444.6741,146,493.102883
1648.3058,89,493.155775
1265.1143,72,493.334922
2170.8315,197,493.381514
48.2112,155,493.38697
932.68945,49,493.421171
4.5569983,26,493.44132
-48.142097,243,493.458987
1868.0448,107,493.471199
2375.463,168,493.492135
1013.28705,70,493.542607
-19.593,167,493.72332
286.7715,112,493.748483
3238.2517,191,493.792898
2786.7478,149,493.802799
95.2443,27,493.824812
-21.6832,157,493.886015
2045.9146,193,493.904246
960.2879,144,493.915901
526.30414,41,493.917575
417.629,71,494.081975
285.0709,215,494.258845
1700.1332,161,494.314552
2562.4868,207,494.358914
338.46848,31,494.577425
3133.5852,191,494.60642
693.68463,177,494.708407
137.81908,167,494.925665
427.1962,115,494.962044
1400.286,132,494.98099
105.69289,112,495.056979
-18.564592,200,495.086337
343.52878,207,495.991893
-3.2549984,60,496.009019
1794.1802,173,496.01377
302.948,89,496.069761
1444.0753,75,496.073175
1539.195,94,496.105803
68.6999,24,496.135236
2818.137,214,496.256868
1067.73,55,496.269512
104.8044,78,496.347223
1525.3898,80,496.363671
1298.3153,162,496.392038
-904.64746,265,496.458476
2452.9858,142,496.552204
2774.3428,186,496.569871
-15.114409,229,496.619323
2034.2462,128,496.730705
1168.3763,149,496.85016
-220.63664,168,496.858839
1930.5897,117,496.874856
2072.2832,165,496.887263
10.564696,75,496.913581
471.77072,38,496.91741
228.11299,108,496.962538
240.5107,67,496.96876
487.22418,70,496.975928
2972.589,212,497.046529
1406.738,76,497.051688
-55.402317,85,497.052595
12.949799,15,497.063617
74.06383,106,497.142524
3040.383,208,497.231612
3.2151918,152,497.283054
542.0062,68,497.314125
3365.309,179,497.327628
407.4134,49,497.368068
502.4025,28,497.39109
756.0156,123,497.463171
1168.7596,61,497.468303
3252.9324,224,497.469931
2672.3057,181,497.477898
377.0726,37,497.494103
693.5399,145,497.657999
794.0267,121,497.682034
1437.2689,143,497.822259
755.2953,152,497.890576
2880.6458,305,497.969699
69.5683,322,497.991921
15.615599,107,498.191662
2116.234,148,498.217106
1124.003,80,498.264952
1623.4413,200,498.285854
7.7118893,219,498.316852
2708.6216,144,498.355517
1335.0016,87,498.374357
2290.4705,127,498.386466
1396.0665,116,498.59755
106.517395,195,498.60204
180.55296,156,498.623961
1826.4491,181,498.626333
264.76654,95,498.705812
889.0602,93,498.723804
167.601,21,498.742262
2098.348,168,498.76789
1601.5775,84,499.405416
623.63336,66,499.426215
10.7973995,54,499.511916
1814.211,327,499.884958
3732.5996,201,499.902074
825.8198,234,499.962167
1177.6116,199,500.018856
2027.8513,129,500.043935
2433.879,141,500.069689
493.28305,101,500.078463
1282.0382,115,500.286868
4.8160043,54,500.37821
127.63451,149,500.391054
144.82161,55,500.43495
1406.8268,291,500.457876
1548.0214,312,500.580705
278.09964,192,500.613962
2227.3228,177,500.664686
2403.125,173,500.700995
499.50058,126,500.746312
449.85092,200,500.808523
1205.4951,146,500.829871
2321.3447,155,500.856506
1739.0374,194,500.933083
1052.7635,164,500.976697
3004.9543,189,500.9809
-3.9696994,167,501.065559
835.9404,62,501.095491
825.547,130,501.158488
2738.171,182,501.166555
438.27032,108,501.172734
2338.632,125,501.21869
2262.3198,123,501.292235
-5.680999,78,501.293236
3097.6284,178,501.328164
702.0466,51,501.336842
2366.3499,122,501.409327
2538.8425,255,501.417396
1926.4293,103,501.486742
1580.4165,116,501.545195
379.40234,70,501.581203
1321.0702,78,501.745664
1310.8755,146,501.765607
909.40753,170,501.769606
1958.078,166,501.823394
10.6002,65,501.860218
212.79099,134,501.902642
3780.319,196,502.09269
1338.2727,85,502.097116
3515.1785,204,502.153993
832.86676,67,502.168495
3747.744,225,502.194744
2448.4944,128,502.220226
1100.966,132,502.277994
1606.0533,106,502.281722
546.1552,159,502.287491
601.91156,39,502.324875
