#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
1573.5634,129,510.651739
2261.4474,330,510.83061
1481.127,77,510.874265
1160.1166,211,510.987579
185.3577,112,511.049864
1227.2399,123,511.114863
11.5078,182,511.213674
2161.8707,129,511.283264
289.3939,186,511.386325
2031.8005,156,511.479586
3312.8815,209,511.596952
1756.4303,158,511.682033
1916.889,109,511.742878
838.0221,190,511.843246
2073.1085,171,511.935876
300.548,62,511.970994
2174.8951,140,512.048671
2866.2159,172,512.142659
3074.3255,158,512.230865
2423.3839,212,512.345204
824.3377,113,512.408883
2700.7124,141,512.485731
800.0416,86,512.532608
1664.6883,108,512.591893
984.8593,115,512.654916
3537.9553,192,512.764235
1077.0088,134,512.839127
2688.2036,216,512.965217
1615.3462,229,513.097502
-275.0403,350,513.299241
-29.8008,352,513.501965
2404.6605,173,513.60181
3729.408886,249,513.746575
2189.749464,298,513.917891
2670.9999,208,514.03745
-3138.747,128,514.112154
1192.1901,88,514.164412
1882.3149,186,514.405814
3400.994835,208,514.523712
2321.5467,157,514.615013
3617.0116,190,514.725407
3122.302,206,514.837333
1032.3493,184,514.936158
2879.5417,151,515.01836
1826.334014,178,515.121909
931.450336,139,515.201351
3336.8761,184,515.307384
1609.0226,208,515.427499
393.6545,106,515.488679
1084.308928,157,515.57788
2457.2757,155,515.667946
1123.124,85,515.716356
3169.5471,292,515.884144
3561.9004,232,516.017865
2911.9216,255,516.162082
2593.0637,197,516.275488
414.5705,47,516.30511
2525.0328,146,516.388502
964.3294,92,516.441325
875.364,50,516.469728
465.8491,164,516.565714
1556.9914,130,516.641267
29.7999,38,516.662728
1873.5339,284,516.82448
90.3407,376,517.036933
682.2344,38,517.059544
1910.8481,112,517.125369
7.2462,66,517.162481
4372.6689,312,517.348776
821.3499,86,517.397397
1492.58,143,517.47802
1149.1345,150,517.564665
1382.9965,132,517.642501
172.4596,39,517.665379
2708.9907,143,517.748118
687.609,40,517.770242
1062.4528,102,517.828154
895.4826,111,517.888284
6.0875,139,517.962764
294.7904,27,517.977825
1305.6594,146,518.05954
1189.7702,199,518.168242
1250.0385,80,518.213902
2690.831,164,518.310135
625.0733,117,518.381116
783.3105,44,518.406393
1258.8738,81,518.453764
2906.9352,154,518.543363
0.5686,105,518.620721
2023.172,435,518.859009
2744.2369,174,518.954919
1787.167,101,519.009354
1422.4758,107,519.073117
2412.2139,126,519.145791
3080.8609,241,519.284775
4038.332,209,519.402599
919.8995,114,519.469149
603.0268,126,519.545441
1308.48,108,519.607896
3536.8968,209,519.727256
1370.0831,75,519.77333
21.4932,140,519.85233
1587.2587,85,519.898792
1369.563049,111,519.959299
591.18,109,520.020286
-20.8334,95,520.073193
2183.779526,146,520.383758
2714.0503,182,520.489448
2979.3461,190,520.600397
1648.3375,169,520.698107
2091.0661,227,520.8297
554.6423,72,520.872387
2890.9754,176,520.975725
1379.3375,135,521.053152
2627.8973,212,521.174834
2259.6687,376,521.387171
297.1492,54,521.420263
544.7057,54,521.450486
2363.0666,223,521.578508
1813.4154,151,521.666557
1721.3156,128,521.741966
1126.8616,226,521.874491
793.0184,48,521.902225
979.201408,337,522.093696
3643.1608,210,522.218855
799.5598,222,522.347761
3960.2756,259,522.500585
740.7277,58,522.535134
156.0264,42,522.561141
2148.9607,277,522.721483
167.9375,279,522.881545
1319.8349,127,522.955365
627.3772,193,523.069366
1107.0509,202,523.185804
1017.0986,63,523.22169
2594.5999,215,523.351952
1479.9742,245,523.496573
1786.7404,97,523.55442
3033.219,222,523.683257
2671.3926,170,523.782822
5088.918672,296,523.955246
912.6933,49,523.984681
16.3766,151,524.071886
2131.3484,139,524.151932
512.2442,45,524.180323
866.04257,156,524.269143
829.6854,49,524.298134
600.6541,34,524.317328
53.668,40,524.341984
795.638,107,524.404551
150.0986,65,524.441405
1484.9406,119,524.510196
1344.7963,147,524.598922
1558.6225,89,524.649617
4395.2972,262,524.803319
265.9523,78,524.848355
635.8945,85,524.899258
2829.3737,152,524.989726
2857.943,200,525.107422
3682.203473,198,525.222976
540.002468,59,525.258743
2770.1744,148,525.345417
1915.2678,118,525.41389
645.0421,111,525.477093
3178.3146,174,525.579535
2989.887639,304,525.755236
-3.4012,244,525.894216
1344.7567,129,525.970452
1493.587886,96,526.028171
3772.9992,210,526.149755
83.9981,107,526.478947
3140.658232,170,526.57728
1289.6582,69,526.620818
1707.7739,292,526.788093
1724.7553,95,526.842442
1753.3965,133,526.920986
111.5232,185,527.029509
1300.1268,87,527.080086
1710.3917,122,527.150804
2539.0464,138,527.231292
2210.0184,266,527.384053
1518.3714,109,527.447989
1165.9145,83,527.495768
1754.1108,106,527.558395
304.1124,80,527.60607
2627.9161,163,527.699608
3964.458602,234,527.835459
267.4069,128,527.908715
552.778,247,528.052254
3459.2258,269,528.208203
447.7723,30,528.22532
891.3682,279,528.385563
1388.057,74,528.431259
2845.273,153,528.521358
459.0237,73,528.564426
744.3478,61,528.599159
2000.4296,135,528.68033
1430.8177,98,528.738415
1259.9675,92,528.792169
2230.9311,202,528.908801
1168.4156,132,528.987564
1939.4937,111,529.052942
2034.6063,124,529.124002
3563.4148,201,529.243884
268.9214,51,529.275257
117.9009,47,529.303276
1733.309102,353,529.510793
-1.1244,33,529.53009
1227.4336,65,529.570272
1705.3267,180,529.67547
1609.253443,125,529.749642
2792.253264,289,529.917577
882.7628,155,530.011147
339.3879,110,530.075503
118.4849,115,530.140955
1045.4941,72,530.183335
1866.5481,102,530.244009
1412.1407,229,530.376686
2023.7341,112,530.442013
1525.7519,344,530.641194
1520.3522,89,530.694631
903.6531,141,530.776763
634.6957,86,530.824982
272.5494,174,530.920838
1111.7664,61,530.954571
330.7987,188,531.053373
2798.174,222,531.173643
952.3673,50,531.20166
2280.355,137,531.282021
1226.0376,121,531.350816
1532.7354,191,531.462012
26.4846,208,531.581357
1136.397,245,531.723
3028.1644,169,531.819185
1286.0793,85,531.867882
2677.2187,191,531.978538
1675.1905,180,532.082434
309.5065,115,532.149049
823.989,104,532.210751
2232.3659,183,532.508672
2233.3864,119,532.576919
899.863,158,532.667623
710.3886,97,532.72342
1995.2263,204,532.841656
367.9107,85,532.892721
1529.026361,88,532.943048
1604.6254,183,533.049511
1605.4263,123,533.121672
3511.7463,313,533.302555
922.5523,153,533.389637
833.6105,113,533.451232
2969.005871,205,533.563876
1031.0576,54,533.596711
1550.3184,106,533.657551
5.4682,88,533.708665
1325.7571,70,533.748753
709.1739,60,533.784873
860.3986,76,533.827001
2746.639883,180,533.925059
294.5209,161,534.010303
1547.4501,113,534.073612
1478.1778,123,534.144365
611.7501,46,534.169704
1937.1772,175,534.270489
1473.397,235,534.408693
799.4762,56,534.44075
795.432736,108,534.503415
1271.9998,142,534.583886
832.0406,144,534.670439
377.2222,35,534.691235
2366.1056,169,534.788424
168.5086,42,534.81489
939.9964,75,534.857634
696.874031,100,534.915642
469.6398,57,534.949231
1348.4361,71,534.989604
2192.0869,124,535.062616
4624.084455,279,535.225167
2739.712,172,535.328941
875.6855,226,535.453768
667.287468,118,535.52038
1437.9749,195,535.627642
1185.7442,233,535.752218
322.2048,19,535.762802
1681.8704,97,535.817836
431.9068,97,535.870286
382.27644,285,536.025717
2236.329,123,536.091041
2603.2603,236,536.220899
1224.0699,115,536.283377
508.776,94,536.335771
2624.0926,182,536.435383
2139.1952,115,536.500243
1188.8048,130,536.572495
2983.437,159,536.66048
1714.3855,99,536.713932
1118.9814,71,536.755069
777.517,48,536.781181
489.697,84,536.827726
2296.3243,141,536.904483
1016.7526,106,536.96459
1853.4332,145,537.044803
2594.8676,177,537.141171
3132.971543,169,537.237151
4090.1946,218,537.36435
844.9357,83,537.411272
1724.2808,92,537.465258
1536.3166,248,537.607354
2818.8576,149,537.695813
238.9791,56,537.727939
716.2333,38,537.750602
320.9891,234,537.886234
1379.1974,101,537.945728
-28.1793,136,538.023716
2753.665,165,538.320986
709.3252,44,538.346736
1021.2261,84,538.39667
52.8532,75,538.440231
1046.0132,77,538.484441
261.5568,291,538.652011
481.7002,72,538.695741
3630.325963,204,538.813714
1861.1643,132,538.890283
1543.0842,283,539.05369
2038.5873,121,539.123593
1954.7722,102,539.182519
2166.3759,154,539.272871
2623.5296,242,539.413812
353.9971,145,539.500976
39.1209,79,539.546523
545.853,73,539.590967
819.2154,52,539.621857
1240.3479,246,539.765955
1807.0821,125,539.837869
2042.385462,130,539.91356
1520.875,190,540.023253
614.6313,43,540.050678
2222.1908,148,540.138323
1798.9406,186,540.24638
1084.4129,124,540.318513
630.0567,188,540.430388
632.9885,63,540.466852
-69.2094,281,540.628047
1093.9588,164,540.723457
160.5894,318,540.903647
3457.5534,261,541.053684
255.3001,136,541.132121
739.9442,143,541.22033
3135.9617,166,541.318802
2153.1792,115,541.385627
846.8302,52,541.415249
1298.930852,136,541.493708
936.4599,74,541.53894
2429.7027,270,541.693909
28.5913,65,541.731902
682.7463,175,541.831595
269.1198,77,541.879681
1177.9335,90,541.931034
837.7983,200,542.045373
1198.1195,69,542.085886
1611.085,147,542.173019
-1.1422,81,542.22051
1947.2978,130,542.297806
3216.3925,197,542.411599
2389.7893,358,542.623836
2453.4571,180,542.728127
1755.244,134,542.806648
1042.1963,213,542.930318
1986.2467,136,543.01169
-49.1592,245,543.151635
2884.7287,170,543.250173
556.9,50,543.279909
4409.6133,255,543.430063
-21.0626,66,543.470414
516.497,176,543.571997
1019.1718,199,543.687484
835.5497,83,543.737187
2172.0216,127,543.811345
-62.8774,312,543.98736
1098.1708,69,544.02809
1795.2393,215,544.312943
871.199045,190,544.422559
256.4482,73,544.464737
303.6652,24,544.478774
3656.12375,201,544.597762
365.7735,95,544.654285
2997.7438,173,544.75464
1181.6264,336,544.94789
584.7494,74,544.992626
232.8208,81,545.04017
1865.2229,107,545.102743
831.8842,71,545.143231
3.626,29,545.162433
1345.9179,83,545.209257
2314.145499,353,545.411243
830.4315,79,545.457655
151.2269,157,545.552682
648.6784,96,545.60804
1676.697,192,545.721391
176.6692,128,545.794315
909.7264,327,545.981494
1995.30243,188,546.091526
1797.396,96,546.147738
1413.875262,138,546.226948
2235.0588,268,546.383602
1113.4796,137,546.460627
5382.4369,325,546.640959
1963.2968,139,546.716108
1077.0415,272,546.861858
1794.691,143,546.941407
3863.9087,383,547.152553
1028.6111,144,547.230157
419.8119,75,547.27233
623.08,293,547.427233
71.7574,96,547.480134
1114.4794,134,547.5528
936.3769,181,547.650086
1433.2743,234,547.776284
1995.1343,114,547.837787
17.1712,71,547.879573
1040.7618,125,547.950757
34.7861,105,548.007005
470.7266,349,548.193111
678.7849,377,548.397654
2600.1293,205,548.509486
2165.037607,152,548.592711
37.4886,94,548.642404
1885.3106,132,548.714306
4223.770698,283,548.870867
902.387,181,548.972016
2809.3887,150,549.058335
2423.3454,145,549.140658
29.7381,118,549.205908
174.4117,315,549.373827
1676.929179,145,549.452001
-9.562,61,549.485976
1595.7639,122,549.555687
262.4565,68,549.59518
2835.0799,277,549.75508
1820.2389,95,549.81145
4473.511048,352,550.200812
1197.8895,102,550.258871
1230.3608,132,550.335956
4131.3392,234,550.463114
867.7937,231,550.588307
2607.2841,137,550.662201
3002.786,167,550.752146
0.9045,158,550.837648
1559.0134,126,550.908718
1070.4045,56,550.938738
1399.3148,103,550.994359
715.8086,148,551.073828
2047.0061,110,551.136343
1025.85,154,551.219844
2494.783739,171,551.312274
869.2544,70,551.350152
671.3137,249,551.483757
6183.758889,336,551.664674
660.4851,194,551.768955
2490.337334,131,551.840297
220.9505,292,551.998828
1959.2278,153,552.080453
1581.475,345,552.262625
1513.5182,153,552.346065
898.3687,50,552.374593
1527.810321,298,552.537777
732.1353,83,552.584425
1214.4729,84,552.632057
1161.7194,69,552.671612
3062.0202,192,552.780082
2131.6073,112,552.848041
2167.971286,147,552.930533
4705.681,256,553.079569
2649.7837,234,553.205528
553.0043,62,553.23983
1156.85798,150,553.320608
2880.3335,150,553.410313
955.1731,97,553.466039
1648.7357,162,553.557797
121.1197,114,553.623719
1252.7189,131,553.699236
1829.4921,245,553.832413
-36.3602,106,553.889518
313.20685,272,554.046005
-8.0225,94,554.100644
122.2989,261,554.248663
3825.9282,200,554.360782
500.8712,109,554.420689
207.4801,50,554.450744
532.7805,66,554.487708
2691.904898,266,554.64195
1908.016101,243,554.783063
2168.218,164,554.880474
22.8819,205,554.997375
2843.2937,174,555.099572
3047.8426,211,555.224275
1993.6759,125,555.297278
1641.1949,281,555.463021
1175.1915,104,555.524216
933.5142,91,555.574439
1738.6217,181,555.887782
945.3769,117,555.954734
976.7789,284,556.110363
4.9041,142,556.188649
1715.5245,159,556.279765
1428.0482,209,556.396207
5777.528616,365,556.597705
1211.984083,190,556.701547
4656.5272,323,556.889958
489.7409,149,556.976184
24.6006,78,557.022085
1342.4139,83,557.069993
1024.8679,255,557.21787
1460.4922,235,557.376154
2173.3564,123,557.445505
80.7016,57,557.476924
2921.7787,159,557.564821
844.4111,191,557.667763
1179.3065,195,557.773564
474.6761,143,557.850729
22.802,35,557.871378
2183.7564,236,558.001835
1485.6239,85,558.047438
698.3187,211,558.163531
1195.5297,69,558.201777
2071.9337,126,558.270876
384.1617,32,558.287854
3163.6779,198,558.396987
4191.3177,233,558.529948
1848.1156,198,558.639852
2098.057,116,558.708981
1358.7894,284,558.868319
527.9727,174,558.967719
1311.868,93,559.019115
1212.1686,111,559.081828
2918.24624,158,559.170726
840.2546,220,559.294947
1719.9965,126,559.363644
2345.022742,221,559.486778
18.9114,58,559.520123
910.1013,102,559.579651
1344.208,249,559.724343
3186.485599,197,559.838928
1482.228198,213,559.961132
2320.1438,220,560.091728
1337.6036,107,560.155317
188.5343,42,560.180703
1466.6233,78,560.227361
460.0261,26,560.244154
-10659.7282,289,560.417768
1318.1962,106,560.480894
44.9246,148,560.566736
2495.649,159,560.659354
198.0339,26,560.674158
176.8794,126,560.749253
354.4345,181,560.854036
1248.2118,158,560.946127
8.4814,92,560.999223
193.080735,243,561.135096
3067.9027,174,561.235675
155.8724,103,561.293752
1150.378,221,561.412266
1913.2293,155,561.49696
2181.038481,158,561.797623
2973.2307,213,561.918799
487.7743,102,561.978514
888.5668,102,562.037864
1978.6221,285,562.203137
1101.4644,176,562.30527
1486.8294,169,562.395951
717.9957,65,562.431906
2301.7992,127,562.500468
1837.7992,97,562.554711
515.6458,43,562.578036
2420.0129,216,562.694203
1486.0681,78,562.736543
1853.0721,140,562.813467
2626.3815,137,562.88836
2135.3171,112,562.950274
974.4483,62,562.983106
862.7059,139,563.060074
73.8701,109,563.119731
531.9436,46,563.145139
2648.6538,154,563.229532
4295.311866,234,563.360987
1394.8378,195,563.469755
626.0276,68,563.507342
1507.5034,270,563.661502
2484.564196,198,563.774458
510.5549,153,563.861548
85.8646,25,563.875576
3920.5716,222,564.001238
98.3583,165,564.094095
-8.5868,58,564.126964
1392.3346,86,564.176431
1751.103957,184,564.280916
1329.1251,117,564.348481
1490.4508,88,564.397908
1636.7396,132,564.472557
1013.2737,58,564.504635
57.3621,175,564.610422
606.4693,87,564.660615
909.8826,158,564.750203
337.2815,38,564.77233
422.5157,42,564.796724
3021.6111,192,564.905052
699.1112,124,564.975789
456.2987,79,565.021134
1886.5499,112,565.086664
2527.9419,243,565.227354
2475.6897,322,565.411367
453.8278,97,565.469424
926.0655,74,565.513606
1088.3308,70,565.555881
2344.672,154,565.645271
1373.6205,148,565.730509
740.514,161,565.826177
861.691,128,565.900701
319.656,51,565.930984
2317.1557,129,566.006032
1101.603,150,566.094748
-16.4825,82,566.141145
1468.1086,160,566.229544
2727.1243,149,566.31341
1957.9151,105,566.375268
10.5596,26,566.389132
1505.3867,80,566.433529
2816.9357,154,566.524889
1005.0034,126,566.599188
2443.2043,211,566.722531
1879.8084,105,566.782861
1123.449,190,566.891687
2145.7264,122,566.962228
2600.508143,180,567.064901
867.8438,305,567.236382
774.7595,69,567.274686
1841.0707,114,567.340746
2046.471898,371,567.72702
2991.651,211,567.847119
663.5346,71,567.888336
1513.3756,114,567.957093
2171.5846,210,568.071428
3546.2029,330,568.25019
-15.5664,79,568.292294
1257.7773,79,568.338473
1813.8468,100,568.39848
176.7469,231,568.530564
1185.581,142,568.613936
1631.005,183,568.721286
1556.3823,181,568.827451
2531.3368,185,568.936289
1627.6561,106,568.999198
2373.83,298,569.165216
2551.4383,137,569.241258
-23.169,81,569.287217
3778.898138,204,569.401779
878.0493,51,569.430924
1112.316,99,569.486109
98.576,239,569.618436
2167.3461,315,569.790813
3865.5999,233,569.924701
90.834,41,569.946951
370.6259,144,570.027454
479.797677,162,570.117636
2908.8111,191,570.224825
649.8165,260,570.367199
2151.1372,220,570.495595
37.2388,57,570.529133
1120.733,76,570.573355
961.8972,83,570.620124
1380.3688,159,570.709032
3904.6948,204,570.822795
1126.7445,58,570.857238
1464.1173,187,570.960975
496.9301,39,570.983141
1005.3553,97,571.038566
2178.6769,259,571.182564
4354.7827,254,571.325823
1686.0733,136,571.400043
3698.0492,267,571.546965
449.7788,110,571.610378
3262.3319,212,571.728684
1276.4654,221,571.849395
2388.3073,188,571.953892
1008.481,126,572.027755
2904.9987,154,572.116294
1394.6073,103,572.173967
1504.5364,249,572.3127
1453.2376,100,572.368679
3089.9985,182,572.47208
629.3439,175,572.568171
525.764,76,572.611473
683.2005,46,572.638934
2310.2403,176,572.737894
78.897,44,572.761436
612.3705,91,572.8131
1219.3326,298,572.973666
1991.7572,114,573.038007
2865.6079,152,573.122897
2297.36513,162,573.211942
3040.703,219,573.503918
-59.4299,186,573.62216
2850.781498,224,573.756588
2915.7325,357,573.966188
1027.7012,116,574.035636
2279.6978,164,574.132721
2053.3748,106,574.194084
1465.3871,80,574.240992
3304.438244,180,574.345847
2033.755,216,574.504832
192.5762,222,574.63557
3147.8754,211,574.761562
1780.8733,150,574.852144
656.5126,85,574.901789
500.78499,224,575.030191
2892.3902,166,575.127989
29.6143,134,575.204076
1329.691756,70,575.243987
1134.2682,67,575.280692
1632.230157,241,575.414071
351.8053,69,575.453952
-68.8081,178,575.550983
1859.5045,110,575.613235
7.3816,56,575.645447
1572.2685,88,575.696067
1656.7127,141,575.775663
1690.2468,93,575.827801
463.0632,240,575.962243
1323.4727,125,576.034623
1102.3137,76,576.077974
2237.5768,161,576.169082
121.1428,115,576.233406
2034.5832,142,576.314384
10.6058,83,576.362108
686.2601,412,576.596579
661.325243,284,576.756071
1929.057,133,576.832662
475.965582,257,576.978475
1633.385,143,577.060218
2641.655954,271,577.211344
3293.638041,239,577.347406
201.5001,65,577.384785
179.2111,125,577.454434
2059.917,238,577.589506
4344.9127,250,577.731874
3836.4662,222,577.858246
1048.988852,124,577.928645
3071.0993,255,578.073125
921.386043,138,578.153169
28.5436,132,578.228245
2409.9933,155,578.316415
690.135,361,578.515721
1892.6861,129,578.590026
3029.8023,211,578.709726
999.0088,94,578.762153
1729.2501,97,578.818237
841.0055,101,578.875602
2974.2422,218,578.997595
1311.1359,97,579.051647
352.0753,65,579.088333
2042.001725,146,579.170355
734.3982,67,579.397762
1493.113,180,579.501197
3655.4756,203,579.617543
1892.4591,103,579.676516
2136.8024,185,579.779479
1198.7829,219,579.901216
151.1808,216,580.020801
2022.854904,196,580.130526
1595.7368,345,580.326989
2915.495226,211,580.451267
1484.8971,163,580.544894
873.9877,59,580.580736
5342.5715,350,580.784396
2201.4474,225,580.916395
1840.0131,220,581.039348
683.6078,121,581.108867
155.0448,220,581.234072
2130.6657,136,581.310325
3491.164,195,581.418894
1972.9165,103,581.480257
1856.8155,218,581.604267
2333.216308,255,581.746064
883.9573,56,581.777287
974.3465,67,581.817262
456.5104,144,581.897081
451.4284,110,581.958407
4292.8059,243,582.100552
369.0721,114,582.16863
2862.8398,153,582.264523
1726.2765,187,582.372537
2734.2482,196,582.486297
1992.4509,160,582.58187
2125.1201,128,582.658126
1736.2973,92,582.712313
19.692,83,582.761006
3066.36328,171,582.859356
1294.302344,296,583.024282
1293.6523,275,583.181807
2214.1998,153,583.270198
1410.303968,122,583.341186
1309.0505,71,583.381584
230.9314,20,583.393136
5.7614,119,583.462859
1845.2923,100,583.522453
818.832622,270,583.677529
-6.3253,71,583.719164
228.8661,226,583.851006
-52.1388,200,583.971037
2786.7984,146,584.05837
2084.3268,130,584.134449
936.4277,95,584.190591
2137.2588,255,584.34536
3176.8215,226,584.479182
1272.6188,108,584.545953
654.8206,345,584.744795
50.3769,204,584.865184
1922.0592,103,584.925136
1565.4827,201,585.042525
1507.5722,87,585.09433
1355.066432,122,585.165879
844.1279,139,585.406375
1506.2338,166,585.502659
958.311,64,585.539222
117.627,39,585.564764
3359.6176,203,585.682193
3056.9718,274,585.839391
2140.1258,161,585.93539
206.0105,145,586.018861
-14.3855,66,586.057206
1925.7106,140,586.132914
3744.1398,249,586.269125
2395.9746,139,586.345512
1999.4029,197,586.45434
1224.1044,143,586.53127
2129.9711,341,586.724296
6477.5867,349,586.922073
307.3191,154,587.005576
323.6778,134,587.081809
3335.0219,184,587.188261
2389.672866,165,587.285116
1046.7702,196,587.392111
372.5391,55,587.422098
11.9978,79,587.465941
1040.7167,98,587.522963
1609.379398,281,587.686064
2867.422,213,587.810887
2278.05136,203,587.929335
1463.6247,121,588.001557
1242.9859,77,588.046178
1812.052998,189,588.155049
1320.284,147,588.24556
1902.03,103,588.308229
1630.538623,182,588.416038
2715.181,204,588.535836
72.2927,140,588.617331
4173.4034,246,588.764551
1221.88811,122,588.835906
408.6056,57,588.868132
182.7909,56,588.901252
-44.7053,159,588.994681
800.498722,107,589.057067
2288.7017,191,589.168668
2815.1979,166,589.264914
1054.1143,64,589.304586
1655.6821,154,589.391501
772.2715,119,589.459385
1610.7786,95,589.515051
-12.4864,215,589.637706
825.501,88,589.685177
1034.2099,128,589.755399
757.814341,84,589.801791
812.7215,52,589.831223
1204.422939,156,589.916292
2716.1678,167,590.007687
539.1579,176,590.103878
425.2436,83,590.149319
1777.92,93,590.200551
1402.0208,122,590.267026
2788.727,211,590.381786
598.1379,32,590.401347
416.2144,91,590.454597
1743.9173,161,590.547171
1579.956468,303,590.723114
1939.8148,192,590.835616
1508.7236,82,590.882099
1811.4783,119,590.95151
2043.340159,186,591.05754
454.8967,73,591.269941
586.1856,72,591.31176
33.4315,64,591.349813
423.2441,40,591.373464
489.7773,191,591.484396
3067.8824,200,591.601691
537.689198,228,591.733909
920.9089,85,591.784199
634.722,119,591.854394
1914.1911,164,591.950343
2114.0438,148,592.037781
1255.1009,284,592.200472
2355.9671,167,592.299639
270.1429,162,592.39448
3896.2479,208,592.515955
1063.1066,69,592.556741
442.4027,61,592.593663
1733.7794,157,592.686581
635.8906,109,592.751465
295.2889,129,592.825562
656.1611,75,592.871792
628.7826,283,593.034267
127.0375,280,593.197208
1760.3947,99,593.255568
1199.2368,107,593.320076
1409.1821,172,593.418728
463.985382,56,593.452072
1094.6542,137,593.531605
333.4744,31,593.552217
184.1601,32,593.570784
2481.1787,143,593.655675
1059.3211,166,593.750437
2099.1398,111,593.816843
868.9564,83,593.866106
49.3471,127,593.939047
2502.3057,153,594.029868
1477.8486,118,594.100493
19.9192,75,594.144007
2579.7017,172,594.249613
1358.873,89,594.300757
2836.7254,156,594.393503
694.6902,46,594.420993
175.0439,162,594.515132
914.3809,196,594.628344
1534.9849,154,594.720124
2295.6178,125,594.793446
2969.4766,172,594.893282
-2.4512,122,594.961274
293.8965,20,594.974528
832.4548,90,595.027119
801.7979,126,595.099093
905.4278,175,595.20053
1846.318,223,595.33253
1425.135,116,595.400644
870.9656,78,595.445701
1047.3878,99,595.504441
925.8553,123,595.578131
1655.4454,211,595.70163
1690.0237,109,595.765176
663.0339,125,595.837099
1920.662778,463,596.109526
1041.3166,108,596.172193
1209.916,160,596.261724
610.1504,153,596.3502
1690.9155,158,596.444735
2859.9581,151,596.532384
2056.853,177,596.63582
1977.0735,104,596.69635
1834.291575,143,596.78138
2464.7719,272,596.938552
846.140425,173,597.037208
595.0975,109,597.355286
3454.4988,181,597.461645
-22.4709,244,597.601573
2174.8358,180,597.707048
629.1265,319,597.891417
3240.5953,185,597.995992
259.1362,154,598.084716
536.3153,84,598.133321
3050.174,238,598.270986
2185.4321,157,598.363111
927.61,254,598.51052
1089.2422,286,598.676794
1699.3073,89,598.730432
1781.2274,125,598.803175
1965.4105,124,598.875208
657.105,187,598.983676
2067.4866,157,599.076296
1405.0147,103,599.14015
-17.0526,47,599.166892
814.3127,44,599.192507
1571.4115,130,599.268245
3715.331775,242,599.409645
1546.2208,201,599.526516
2181.74023,170,599.625812
1510.7153,82,599.673997
1541.415996,192,599.785124
432.965,91,599.837749
12.3779,213,599.958266
1620.3318,86,600.007219
1135.9863,178,600.110487
777.8708,269,600.272424
2071.9568,166,600.369115
2068.6911,124,600.442915
1551.5613,171,600.544644
1743.8764,172,600.645181
1144.1492,69,600.684903
2049.0348,237,600.823833
1906.4471,108,600.887771
1254.7828,133,600.966607
4177.2468,249,601.110285
925.3179,76,601.15402
2176.4899,211,601.276296
1890.9847,111,601.342605
927.4003,142,601.424597
1828.4924,180,601.529828
16.384,55,601.562768
1585.1014,209,601.68274
953.8202,94,601.739445
1882.9164,295,601.908762
1199.8338,79,601.957292
2958.7833,218,602.084208
1343.9383,132,602.161214
1970.6073,133,602.232115
2197.0844,179,602.328774
3758.1662,315,602.49628
1461.828,158,602.58228
1324.6728,85,602.628004
2285.0084,214,602.754044
1743.6347,94,602.807675
-132.7292,249,602.951699
277.7552,66,602.99101
2071.9761,110,603.053381
385.1434,34,603.072532
